(-86.60254037844388,49.99999999999999)
(-80.82903768654762,46.66666666666666)
(-75.05553499465137,43.33333333333332)
(-69.28203230275511,39.999999999999986)
(-63.50852961085885,36.66666666666666)
(-57.735026918962596,33.33333333333332)
(-51.961524227066334,29.999999999999986)
(-46.18802153517008,26.666666666666654)
(-40.414518843273825,23.333333333333318)
(-34.64101615137757,19.999999999999982)
(-28.867513459481316,16.66666666666665)
(-23.094010767585054,13.333333333333314)
(-17.320508075688792,9.999999999999979)
(-11.547005383792538,6.666666666666643)
(-5.773502691896283,3.3333333333333144)
(-2.842170943040401e-14,-2.1316282072803006e-14)
(5.773502691896226,-3.333333333333357)
(11.54700538379248,-6.666666666666693)
(17.320508075688736,-10.000000000000028)
(23.09401076758499,-13.333333333333357)
(28.867513459481245,-16.666666666666693)
(34.641016151377514,-20.000000000000036)
(40.41451884327377,-23.333333333333364)
(46.18802153517001,-26.666666666666693)
(51.96152422706629,-30.000000000000036)
(57.73502691896255,-33.333333333333364)
(63.5085296108588,-36.66666666666671)
(69.28203230275506,-40.000000000000036)
(75.05553499465131,-43.333333333333364)
(80.82903768654757,-46.66666666666671)
(86.60254037844383,-50.00000000000004)
