ALL POSSIBLE CORNERS OF DIE
(-150.0,-150.0)
(-150.0,-120.0)
(-150.0,-90.0)
(-150.0,-60.0)
(-150.0,-30.0)
(-150.0,0.0)
(-150.0,30.0)
(-150.0,60.0)
(-150.0,90.0)
(-150.0,120.0)
(-150.0,150.0)
(-120.0,-150.0)
(-120.0,-120.0)
(-120.0,-90.0)
(-120.0,-60.0)
(-120.0,-30.0)
(-120.0,0.0)
(-120.0,30.0)
(-120.0,60.0)
(-120.0,90.0)
(-120.0,120.0)
(-120.0,150.0)
(-90.0,-150.0)
(-90.0,-120.0)
(-90.0,-90.0)
(-90.0,-60.0)
(-90.0,-30.0)
(-90.0,0.0)
(-90.0,30.0)
(-90.0,60.0)
(-90.0,90.0)
(-90.0,120.0)
(-90.0,150.0)
(-60.0,-150.0)
(-60.0,-120.0)
(-60.0,-90.0)
(-60.0,-60.0)
(-60.0,-30.0)
(-60.0,0.0)
(-60.0,30.0)
(-60.0,60.0)
(-60.0,90.0)
(-60.0,120.0)
(-60.0,150.0)
(-30.0,-150.0)
(-30.0,-120.0)
(-30.0,-90.0)
(-30.0,-60.0)
(-30.0,-30.0)
(-30.0,0.0)
(-30.0,30.0)
(-30.0,60.0)
(-30.0,90.0)
(-30.0,120.0)
(-30.0,150.0)
(0.0,-150.0)
(0.0,-120.0)
(0.0,-90.0)
(0.0,-60.0)
(0.0,-30.0)
(0.0,0.0)
(0.0,30.0)
(0.0,60.0)
(0.0,90.0)
(0.0,120.0)
(0.0,150.0)
(30.0,-150.0)
(30.0,-120.0)
(30.0,-90.0)
(30.0,-60.0)
(30.0,-30.0)
(30.0,0.0)
(30.0,30.0)
(30.0,60.0)
(30.0,90.0)
(30.0,120.0)
(30.0,150.0)
(60.0,-150.0)
(60.0,-120.0)
(60.0,-90.0)
(60.0,-60.0)
(60.0,-30.0)
(60.0,0.0)
(60.0,30.0)
(60.0,60.0)
(60.0,90.0)
(60.0,120.0)
(60.0,150.0)
(90.0,-150.0)
(90.0,-120.0)
(90.0,-90.0)
(90.0,-60.0)
(90.0,-30.0)
(90.0,0.0)
(90.0,30.0)
(90.0,60.0)
(90.0,90.0)
(90.0,120.0)
(90.0,150.0)
(120.0,-150.0)
(120.0,-120.0)
(120.0,-90.0)
(120.0,-60.0)
(120.0,-30.0)
(120.0,0.0)
(120.0,30.0)
(120.0,60.0)
(120.0,90.0)
(120.0,120.0)
(120.0,150.0)
(150.0,-150.0)
(150.0,-120.0)
(150.0,-90.0)
(150.0,-60.0)
(150.0,-30.0)
(150.0,0.0)
(150.0,30.0)
(150.0,60.0)
(150.0,90.0)
(150.0,120.0)
(150.0,150.0)
